Symbol,Name,WatchList,DowComposite,NasdaqComposite,Russel1K,S&P500,S&P400
UHS,Universal Health Services,,,,1.0,1.0,
UI,Ubiquiti Networks,,,,1.0,,
UIHC,United Insurance Hld,,,1.0,,,
ULH,Universal Logis Hld,,,1.0,,,
ULTA,Ulta Beauty Inc,,,1.0,1.0,1.0,
UMBF,Ump Financial Corp,,,1.0,,,1.0
UMPQ,Umpqua Holdings Corp,,,1.0,1.0,,1.0
UNH,Unitedhealth Group Inc,,1.0,,1.0,1.0,
UNIT,Uniti Group Inc,,,1.0,,,
UNM,Unumprovident Corp,,,,1.0,1.0,
UNP,Union Pacific Corp,,1.0,,1.0,1.0,
UNVR,Univar Inc,,,,1.0,,1.0
UPLD,Upland Software Inc,,,1.0,,,
UPS,United Parcel Service,,1.0,,1.0,1.0,
UPWK,Upwork Inc,,,1.0,,,
URBN,Urban Outfitters Inc,,,1.0,,,1.0
URI,United Rentals,,,,1.0,1.0,
USB,U.S. Bancorp,,,,1.0,1.0,
USFD,US Foods Holding,,,,1.0,,
USM,United States Cellular Corp,,,,1.0,,
UTHR,United Therapeutic,,,1.0,1.0,,1.0
UVSP,Univest Corp of Penn,,,1.0,,,
V,Visa Inc,,1.0,,1.0,1.0,
VAC,Marriot Vacations Worldwide Cor,,,,,,1.0
VAR,Varian Medical Systems,,,,1.0,1.0,
VBTX,Veritex Holdings,,,1.0,,,
VC,Visteon Corp,,,1.0,,,1.0
VCYT,Veracyte Inc,,,1.0,,,
VEEV,Veeva Systems Inc,,,,1.0,,
VEON,Veon Ltd,,,1.0,,,
VER,Vereit Inc,,,,1.0,,
VFC,V.F. Corp,,,,1.0,1.0,
VG,Vonage Holdings,,,1.0,,,
VIAC,Viacomcbs Inc Cl B,,,1.0,1.0,1.0,
VIACA,Viacomcbs Inc Cl A,,,1.0,1.0,,
VIAV,Viavi Solutions,,,1.0,,,
VICI,Vici Properties Inc,,,,1.0,,
VICR,Vicor Cp,,,1.0,,,
VIE,Viela Bio Inc,,,1.0,,,
VIR,Vir Biotechnology Inc,,,1.0,,,
VIRT,Virtu Financial Cm A,,,1.0,1.0,,
VITL,Vital Farms Inc,,,1.0,,,
VLDR,Velodyne Lidar Inc.,,,1.0,,,
VLO,Valero Energy Corp,,,,1.0,1.0,
VLY,Valley National Bancorp,,,1.0,,,1.0
VMC,Vulcan Materials Company,,,,1.0,1.0,
VMI,Valmont Industries,,,,1.0,,1.0
VMW,Vmware Inc,,,,1.0,,
VNET,21Vianet Group Inc,,,1.0,,,
VNO,Vornado Realty Trust,,,,1.0,1.0,
VNT,Vontier Corp [Vnt/I],,,,1.0,1.0,
VOD,Vodafone Grp Plc Ads,,,1.0,,,
VOYA,VOYA Financial Inc,,,,1.0,,
VRM,Vroom Inc,,,1.0,1.0,,
VRNS,Varonis Systems Inc,,,1.0,,,
VRNT,Verint Systems Inc,,,1.0,,,
VRRM,Verra Mobility Corp,,,1.0,,,
VRSK,Verisk Analytics Inc,,,1.0,1.0,1.0,
VRSN,Verisign Inc,,,1.0,1.0,1.0,
VRT,Vertiv Holdings Llc.,,,,1.0,,
VRTU,Virtusa Corp,,,1.0,,,
VRTX,Vertex Pharmaceutic,,,1.0,1.0,1.0,
VSAT,Viasat Inc,,,1.0,1.0,,1.0
VSH,Vishay Intertechnology,,,,,,1.0
VST,Vistra Energy Corp,,,,1.0,,
VTR,Ventas Inc,,,,1.0,1.0,
VTRS,Viatris Inc,,,1.0,1.0,1.0,
VVV,Valvoline Inc,,,,1.0,,1.0
VZ,Verizon Communications Inc,,1.0,,1.0,1.0,
W,Wayfair Inc,,,,1.0,,
WAB,Wabtec Corp,,,,1.0,1.0,
WABC,Westamerica Bancorp,,,1.0,,,
WAFD,Washington Federal,,,1.0,,,1.0
WAL,Western Alliance Bancorp,,,,1.0,,
WASH,Washington TR Bncorp,,,1.0,,,
WAT,Waters Corp,,,,1.0,1.0,
WB,Weibo Corp Ads,,,1.0,,,
WBA,Walgreens Boots Alliance,,1.0,1.0,1.0,1.0,
WBS,Webster Financial Corp,,,,1.0,,1.0
WDAY,Workday Inc,,,1.0,1.0,,
WDC,Western Digital Cp,,,1.0,1.0,1.0,
WDFC,W D 40 Company,,,1.0,,,
WEC,Wisconsin Energy Corp,,,,1.0,1.0,
WELL,Welltower Inc,,,,1.0,1.0,
WEN,Wendys Company,,,1.0,1.0,,1.0
WERN,Werner Enterprise,,,1.0,,,1.0
WEX,Wex Inc,,,,1.0,,1.0
WFC,Wells Fargo & Company,,,,1.0,1.0,
WH,Wyndham Hotels & Resorts Inc,,,,1.0,,1.0
WHR,Whirlpool Corp,,,,1.0,1.0,
WING,Wingstop Inc,,,1.0,,,1.0
WIRE,Encore Wire Cp,,,1.0,,,
WIX,Wix.com Ltd,,,1.0,,,
WKHS,Workhorse Grp,,,1.0,,,
WLK,Westlake Chemical Corp,,,,1.0,,
WLTW,Willis Towers WT,,,1.0,1.0,1.0,
WM,Waste Management,,,,1.0,1.0,
WMB,Williams Companies,,,,1.0,1.0,
WMG,Warner Music Group Corp Cl A,,,1.0,,,
WMT,Wal-Mart Stores,,1.0,,1.0,1.0,
WOR,Worthington Industries,,,,,,1.0
WORK,Slack Technologies Inc,,,,1.0,,
WPC,W.P. Carey & CO Llc,,,,1.0,,
WPX,Wpx Energy Inc,,,,1.0,,1.0
WRB,W.R. Berkley Corp,,,,1.0,1.0,
WRI,Weingarten Realty Investors,,,,1.0,,1.0
WRK,Westrock Company,,,,1.0,1.0,
WSBC,Wesbanco Inc,,,1.0,,,
WSC,Willscot Corp,,,1.0,,,
WSFS,WSFS Financial Corp,,,1.0,,,
WSM,Williams-Sonoma,,,,1.0,,1.0
WSO,Watsco Inc,,,,1.0,,1.0
WST,West Pharmaceutical Services,,,,1.0,1.0,
WTFC,Wintrust Finl Corp,,,1.0,1.0,,1.0
WTM,White Mountains Insurance Group,,,,1.0,,
WTRG,Essential Utilities Inc,,,,1.0,,1.0
WU,Western Union Company,,,,1.0,1.0,
WW,Weight Watchers International Inc,,,1.0,,,1.0
WWD,Woodward Inc,,,1.0,1.0,,1.0
WWE,World Wrestling Entertainment,,,,1.0,,1.0
WY,Weyerhaeuser Company,,,,1.0,1.0,
WYND,Wyndham Destinations Inc,,,,1.0,,1.0
WYNN,Wynn Resorts Ltd,,,1.0,1.0,1.0,
X,United States Steel Corp,,,,,,1.0
XCUR,Exicure Inc,,,1.0,,,
XEC,Cimarex Energy Company,,,,1.0,,1.0
XEL,XCEL Energy Inc,,,1.0,1.0,1.0,
XLNX,Xilinx Inc,,,1.0,1.0,1.0,
XLRN,Acceleron Pharma,,,1.0,1.0,,
XNCR,Xencor Inc,,,1.0,,,
XOM,Exxon Mobil Corp,,,,1.0,1.0,
XP,XP Inc Cl A,,,1.0,,,
XPER,Xperi Holding Corp,,,1.0,,,
XPO,Xpo Logistics Inc,,,,1.0,,1.0
XRAY,Dentsply Sirona Inc,,,1.0,1.0,1.0,
XRX,Xerox Corp,,,,1.0,1.0,
XYL,Xylem Inc,,,,1.0,1.0,
Y,Alleghany Corp,,,,1.0,,1.0
YELP,Yelp Inc,,,,,,1.0
YMAB,Y-Mabs Therapeutics Inc,,,1.0,,,
YNDX,Yandex N.V.,,,1.0,,,
YUM,Yum! Brands,,,,1.0,1.0,
YUMC,Yum China Holdings Inc,,,,1.0,,
YY,YY Inc,,,1.0,,,
Z,Zillow Group Cl C,,,1.0,1.0,,
ZBH,Zimmer Biomet Holdings,,,,1.0,1.0,
ZBRA,Zebra Technologies,,,1.0,1.0,1.0,
ZEN,Zendesk Inc,,,,1.0,,
ZG,Zillow Grp Inc Cl A,,,1.0,1.0,,
ZGNX,Zogenix Inc,,,1.0,,,
ZI,Zoominfo Technologies Inc Cl A,,,1.0,,,
ZION,Zions Bancorp,,,1.0,1.0,1.0,
ZLAB,Zai Lab Ltd,,,1.0,,,
ZM,Zoom Video Communications Cl A,,,1.0,1.0,,
ZNGA,Zynga Inc Cl A,,,1.0,1.0,,
ZS,Zscaler Inc,,,1.0,1.0,,
ZTS,Zoetis Inc Cl A,,,,1.0,1.0,
